utterance_id,audio_path,transcript,speaker_id,dataset,l1_group,task_type,location,has_timestamps,start_ms,end_ms,duration_str,utterance_index
Nebrija-INMIGRA_4_063_O_PAR_3,data/Nebrija-INMIGRA/Moroccan_audio/4_063_O.mp3,Lastname,4_063_O,Nebrija-INMIGRA,Moroccan,Examen LETRA Oral Entrevista,Madrid,True,14140.0,28617.0,nan,3
Nebrija-INMIGRA_4_063_O_PAR_4,data/Nebrija-INMIGRA/Moroccan_audio/4_063_O.mp3,sí,4_063_O,Nebrija-INMIGRA,Moroccan,Examen LETRA Oral Entrevista,Madrid,True,29124.0,29486.0,nan,4
Nebrija-INMIGRA_4_063_O_PAR_5,data/Nebrija-INMIGRA/Moroccan_audio/4_063_O.mp3,me llamo Lastname,4_063_O,Nebrija-INMIGRA,Moroccan,Examen LETRA Oral Entrevista,Madrid,True,33407.0,34088.0,nan,5
Nebrija-INMIGRA_4_063_O_PAR_6,data/Nebrija-INMIGRA/Moroccan_audio/4_063_O.mp3,estoy marroqui,4_063_O,Nebrija-INMIGRA,Moroccan,Examen LETRA Oral Entrevista,Madrid,True,34088.0,35115.0,nan,6
Nebrija-INMIGRA_4_063_O_PAR_7,data/Nebrija-INMIGRA/Moroccan_audio/4_063_O.mp3,eh tengo veinticinco años y,4_063_O,Nebrija-INMIGRA,Moroccan,Examen LETRA Oral Entrevista,Madrid,True,35115.0,39461.0,nan,7
Nebrija-INMIGRA_4_063_O_PAR_8,data/Nebrija-INMIGRA/Moroccan_audio/4_063_O.mp3,vivo en Madrid,4_063_O,Nebrija-INMIGRA,Moroccan,Examen LETRA Oral Entrevista,Madrid,True,39461.0,42632.0,nan,8
Nebrija-INMIGRA_4_063_O_PAR_9,data/Nebrija-INMIGRA/Moroccan_audio/4_063_O.mp3,tengo dos niños,4_063_O,Nebrija-INMIGRA,Moroccan,Examen LETRA Oral Entrevista,Madrid,True,42632.0,43775.0,nan,9
Nebrija-INMIGRA_4_063_O_PAR_10,data/Nebrija-INMIGRA/Moroccan_audio/4_063_O.mp3,estoy casada,4_063_O,Nebrija-INMIGRA,Moroccan,Examen LETRA Oral Entrevista,Madrid,True,43775.0,45132.0,nan,10
Nebrija-INMIGRA_4_063_O_PAR_11,data/Nebrija-INMIGRA/Moroccan_audio/4_063_O.mp3,no,4_063_O,Nebrija-INMIGRA,Moroccan,Examen LETRA Oral Entrevista,Madrid,True,48039.0,48697.0,nan,11
Nebrija-INMIGRA_4_063_O_PAR_12,data/Nebrija-INMIGRA/Moroccan_audio/4_063_O.mp3,no trabajo porque tengo dos niños pequeños y no puedo,4_063_O,Nebrija-INMIGRA,Moroccan,Examen LETRA Oral Entrevista,Madrid,True,50496.0,54993.0,nan,12
Nebrija-INMIGRA_4_063_O_PAR_13,data/Nebrija-INMIGRA/Moroccan_audio/4_063_O.mp3,todavía no puedo trabajar,4_063_O,Nebrija-INMIGRA,Moroccan,Examen LETRA Oral Entrevista,Madrid,True,54993.0,56650.0,nan,13
Nebrija-INMIGRA_4_063_O_PAR_14,data/Nebrija-INMIGRA/Moroccan_audio/4_063_O.mp3,y también no tengo lingua la lingua para suficiente para trabajar,4_063_O,Nebrija-INMIGRA,Moroccan,Examen LETRA Oral Entrevista,Madrid,True,56650.0,61975.0,nan,14
Nebrija-INMIGRA_4_063_O_PAR_15,data/Nebrija-INMIGRA/Moroccan_audio/4_063_O.mp3,por eso,4_063_O,Nebrija-INMIGRA,Moroccan,Examen LETRA Oral Entrevista,Madrid,True,61975.0,62491.0,nan,15
Nebrija-INMIGRA_4_063_O_PAR_16,data/Nebrija-INMIGRA/Moroccan_audio/4_063_O.mp3,todavía no pero antes sí,4_063_O,Nebrija-INMIGRA,Moroccan,Examen LETRA Oral Entrevista,Madrid,True,64263.0,66751.0,nan,16
Nebrija-INMIGRA_4_063_O_PAR_17,data/Nebrija-INMIGRA/Moroccan_audio/4_063_O.mp3,en construcción en en altitura,4_063_O,Nebrija-INMIGRA,Moroccan,Examen LETRA Oral Entrevista,Madrid,True,68583.0,71564.0,nan,17
Nebrija-INMIGRA_4_063_O_PAR_18,data/Nebrija-INMIGRA/Moroccan_audio/4_063_O.mp3,sí,4_063_O,Nebrija-INMIGRA,Moroccan,Examen LETRA Oral Entrevista,Madrid,True,72132.0,72699.0,nan,18
Nebrija-INMIGRA_4_063_O_PAR_19,data/Nebrija-INMIGRA/Moroccan_audio/4_063_O.mp3,"no , en Marrue",4_063_O,Nebrija-INMIGRA,Moroccan,Examen LETRA Oral Entrevista,Madrid,True,74476.0,76472.0,nan,19
Nebrija-INMIGRA_4_063_O_PAR_20,data/Nebrija-INMIGRA/Moroccan_audio/4_063_O.mp3,en Marruecos y en España,4_063_O,Nebrija-INMIGRA,Moroccan,Examen LETRA Oral Entrevista,Madrid,True,76472.0,77197.0,nan,20
Nebrija-INMIGRA_4_063_O_PAR_21,data/Nebrija-INMIGRA/Moroccan_audio/4_063_O.mp3,sí,4_063_O,Nebrija-INMIGRA,Moroccan,Examen LETRA Oral Entrevista,Madrid,True,78385.0,78877.0,nan,21
Nebrija-INMIGRA_4_063_O_PAR_22,data/Nebrija-INMIGRA/Moroccan_audio/4_063_O.mp3,ahora tenemos no paro,4_063_O,Nebrija-INMIGRA,Moroccan,Examen LETRA Oral Entrevista,Madrid,True,80541.0,83943.0,nan,22
Nebrija-INMIGRA_4_063_O_PAR_23,data/Nebrija-INMIGRA/Moroccan_audio/4_063_O.mp3,"subsidio , crío",4_063_O,Nebrija-INMIGRA,Moroccan,Examen LETRA Oral Entrevista,Madrid,True,83943.0,87820.0,nan,23
Nebrija-INMIGRA_4_063_O_PAR_24,data/Nebrija-INMIGRA/Moroccan_audio/4_063_O.mp3,sí,4_063_O,Nebrija-INMIGRA,Moroccan,Examen LETRA Oral Entrevista,Madrid,True,88431.0,89401.0,nan,24
Nebrija-INMIGRA_4_063_O_PAR_25,data/Nebrija-INMIGRA/Moroccan_audio/4_063_O.mp3,aquí estudiar en la cáritas,4_063_O,Nebrija-INMIGRA,Moroccan,Examen LETRA Oral Entrevista,Madrid,True,94693.0,97494.0,nan,25
Nebrija-INMIGRA_4_063_O_PAR_26,data/Nebrija-INMIGRA/Moroccan_audio/4_063_O.mp3,en Marruecos en la escuela,4_063_O,Nebrija-INMIGRA,Moroccan,Examen LETRA Oral Entrevista,Madrid,True,97494.0,99440.0,nan,26
Nebrija-INMIGRA_4_063_O_PAR_27,data/Nebrija-INMIGRA/Moroccan_audio/4_063_O.mp3,sí,4_063_O,Nebrija-INMIGRA,Moroccan,Examen LETRA Oral Entrevista,Madrid,True,102062.0,102803.0,nan,27
Nebrija-INMIGRA_4_063_O_PAR_28,data/Nebrija-INMIGRA/Moroccan_audio/4_063_O.mp3,no,4_063_O,Nebrija-INMIGRA,Moroccan,Examen LETRA Oral Entrevista,Madrid,True,102803.0,103099.0,nan,28
Nebrija-INMIGRA_4_063_O_PAR_29,data/Nebrija-INMIGRA/Moroccan_audio/4_063_O.mp3,ajam@i,4_063_O,Nebrija-INMIGRA,Moroccan,Examen LETRA Oral Entrevista,Madrid,True,104559.0,105426.0,nan,29
Nebrija-INMIGRA_4_063_O_PAR_30,data/Nebrija-INMIGRA/Moroccan_audio/4_063_O.mp3,creo en esta lámina,4_063_O,Nebrija-INMIGRA,Moroccan,Examen LETRA Oral Entrevista,Madrid,True,115819.0,119162.0,nan,30
Nebrija-INMIGRA_4_063_O_PAR_31,data/Nebrija-INMIGRA/Moroccan_audio/4_063_O.mp3,un aula de de clase,4_063_O,Nebrija-INMIGRA,Moroccan,Examen LETRA Oral Entrevista,Madrid,True,120323.0,122557.0,nan,31
Nebrija-INMIGRA_4_063_O_PAR_32,data/Nebrija-INMIGRA/Moroccan_audio/4_063_O.mp3,una profesora y dos alumnos,4_063_O,Nebrija-INMIGRA,Moroccan,Examen LETRA Oral Entrevista,Madrid,True,122557.0,125501.0,nan,32
Nebrija-INMIGRA_4_063_O_PAR_33,data/Nebrija-INMIGRA/Moroccan_audio/4_063_O.mp3,materiales escolares,4_063_O,Nebrija-INMIGRA,Moroccan,Examen LETRA Oral Entrevista,Madrid,True,125501.0,128266.0,nan,33
Nebrija-INMIGRA_4_063_O_PAR_34,data/Nebrija-INMIGRA/Moroccan_audio/4_063_O.mp3,una reloj,4_063_O,Nebrija-INMIGRA,Moroccan,Examen LETRA Oral Entrevista,Madrid,True,128266.0,129021.0,nan,34
Nebrija-INMIGRA_4_063_O_PAR_35,data/Nebrija-INMIGRA/Moroccan_audio/4_063_O.mp3,sí,4_063_O,Nebrija-INMIGRA,Moroccan,Examen LETRA Oral Entrevista,Madrid,True,132258.0,132996.0,nan,35
Nebrija-INMIGRA_4_063_O_PAR_36,data/Nebrija-INMIGRA/Moroccan_audio/4_063_O.mp3,un ordenador,4_063_O,Nebrija-INMIGRA,Moroccan,Examen LETRA Oral Entrevista,Madrid,True,134923.0,138426.0,nan,36
Nebrija-INMIGRA_4_063_O_PAR_37,data/Nebrija-INMIGRA/Moroccan_audio/4_063_O.mp3,eh diferentes cuadernos,4_063_O,Nebrija-INMIGRA,Moroccan,Examen LETRA Oral Entrevista,Madrid,True,138426.0,141306.0,nan,37
Nebrija-INMIGRA_4_063_O_PAR_38,data/Nebrija-INMIGRA/Moroccan_audio/4_063_O.mp3,diferentes bolígrafos,4_063_O,Nebrija-INMIGRA,Moroccan,Examen LETRA Oral Entrevista,Madrid,True,141306.0,143054.0,nan,38
Nebrija-INMIGRA_4_063_O_PAR_39,data/Nebrija-INMIGRA/Moroccan_audio/4_063_O.mp3,una caja de tizas,4_063_O,Nebrija-INMIGRA,Moroccan,Examen LETRA Oral Entrevista,Madrid,True,143054.0,144632.0,nan,39
Nebrija-INMIGRA_4_063_O_PAR_40,data/Nebrija-INMIGRA/Moroccan_audio/4_063_O.mp3,una gorra,4_063_O,Nebrija-INMIGRA,Moroccan,Examen LETRA Oral Entrevista,Madrid,True,144632.0,145871.0,nan,40
Nebrija-INMIGRA_4_063_O_PAR_41,data/Nebrija-INMIGRA/Moroccan_audio/4_063_O.mp3,y una pizarra,4_063_O,Nebrija-INMIGRA,Moroccan,Examen LETRA Oral Entrevista,Madrid,True,145871.0,146944.0,nan,41
Nebrija-INMIGRA_4_063_O_PAR_42,data/Nebrija-INMIGRA/Moroccan_audio/4_063_O.mp3,y tijeras,4_063_O,Nebrija-INMIGRA,Moroccan,Examen LETRA Oral Entrevista,Madrid,True,146944.0,149800.0,nan,42
Nebrija-INMIGRA_4_063_O_PAR_43,data/Nebrija-INMIGRA/Moroccan_audio/4_063_O.mp3,calculadora,4_063_O,Nebrija-INMIGRA,Moroccan,Examen LETRA Oral Entrevista,Madrid,True,149800.0,151659.0,nan,43
Nebrija-INMIGRA_4_063_O_PAR_44,data/Nebrija-INMIGRA/Moroccan_audio/4_063_O.mp3,grapa o grap mm@fp,4_063_O,Nebrija-INMIGRA,Moroccan,Examen LETRA Oral Entrevista,Madrid,True,151659.0,157685.0,nan,44
Nebrija-INMIGRA_4_063_O_PAR_45,data/Nebrija-INMIGRA/Moroccan_audio/4_063_O.mp3,grapa,4_063_O,Nebrija-INMIGRA,Moroccan,Examen LETRA Oral Entrevista,Madrid,True,157963.0,158494.0,nan,45
Nebrija-INMIGRA_4_063_O_PAR_46,data/Nebrija-INMIGRA/Moroccan_audio/4_063_O.mp3,de la nueve de las nueve a las a las doce,4_063_O,Nebrija-INMIGRA,Moroccan,Examen LETRA Oral Entrevista,Madrid,True,166669.0,173234.0,nan,46
Nebrija-INMIGRA_4_063_O_PAR_47,data/Nebrija-INMIGRA/Moroccan_audio/4_063_O.mp3,"por la tarde de las tres a las cuatro , creo que",4_063_O,Nebrija-INMIGRA,Moroccan,Examen LETRA Oral Entrevista,Madrid,True,173234.0,177328.0,nan,47
Nebrija-INMIGRA_4_063_O_PAR_48,data/Nebrija-INMIGRA/Moroccan_audio/4_063_O.mp3,o cuatro y media,4_063_O,Nebrija-INMIGRA,Moroccan,Examen LETRA Oral Entrevista,Madrid,True,178070.0,179458.0,nan,48
Nebrija-INMIGRA_4_063_O_PAR_49,data/Nebrija-INMIGRA/Moroccan_audio/4_063_O.mp3,pero la reloj no sé,4_063_O,Nebrija-INMIGRA,Moroccan,Examen LETRA Oral Entrevista,Madrid,True,179458.0,182354.0,nan,49
Nebrija-INMIGRA_4_063_O_PAR_50,data/Nebrija-INMIGRA/Moroccan_audio/4_063_O.mp3,sí,4_063_O,Nebrija-INMIGRA,Moroccan,Examen LETRA Oral Entrevista,Madrid,True,188514.0,190092.0,nan,50
Nebrija-INMIGRA_4_063_O_PAR_51,data/Nebrija-INMIGRA/Moroccan_audio/4_063_O.mp3,por ejemplo si,4_063_O,Nebrija-INMIGRA,Moroccan,Examen LETRA Oral Entrevista,Madrid,True,190092.0,192378.0,nan,51
Nebrija-INMIGRA_4_063_O_PAR_52,data/Nebrija-INMIGRA/Moroccan_audio/4_063_O.mp3,"+, puede tiene problema de espalda o",4_063_O,Nebrija-INMIGRA,Moroccan,Examen LETRA Oral Entrevista,Madrid,True,192935.0,196335.0,nan,52
Nebrija-INMIGRA_4_063_O_PAR_53,data/Nebrija-INMIGRA/Moroccan_audio/4_063_O.mp3,también dolor de cabeza porque no callan,4_063_O,Nebrija-INMIGRA,Moroccan,Examen LETRA Oral Entrevista,Madrid,True,197049.0,201732.0,nan,53
Nebrija-INMIGRA_4_063_O_PAR_54,data/Nebrija-INMIGRA/Moroccan_audio/4_063_O.mp3,sí,4_063_O,Nebrija-INMIGRA,Moroccan,Examen LETRA Oral Entrevista,Madrid,True,204100.0,204439.0,nan,54
Nebrija-INMIGRA_4_063_O_PAR_55,data/Nebrija-INMIGRA/Moroccan_audio/4_063_O.mp3,"no , tengo los dos",4_063_O,Nebrija-INMIGRA,Moroccan,Examen LETRA Oral Entrevista,Madrid,True,209527.0,211089.0,nan,55
Nebrija-INMIGRA_4_063_O_PAR_56,data/Nebrija-INMIGRA/Moroccan_audio/4_063_O.mp3,"unintelligible no , ahora todavía ven van al cole",4_063_O,Nebrija-INMIGRA,Moroccan,Examen LETRA Oral Entrevista,Madrid,True,212523.0,214594.0,nan,56
Nebrija-INMIGRA_4_063_O_PAR_57,data/Nebrija-INMIGRA/Moroccan_audio/4_063_O.mp3,sí,4_063_O,Nebrija-INMIGRA,Moroccan,Examen LETRA Oral Entrevista,Madrid,True,216278.0,216797.0,nan,57
Nebrija-INMIGRA_4_063_O_PAR_58,data/Nebrija-INMIGRA/Moroccan_audio/4_063_O.mp3,los dos,4_063_O,Nebrija-INMIGRA,Moroccan,Examen LETRA Oral Entrevista,Madrid,True,216797.0,217139.0,nan,58
Nebrija-INMIGRA_4_063_O_PAR_59,data/Nebrija-INMIGRA/Moroccan_audio/4_063_O.mp3,sí,4_063_O,Nebrija-INMIGRA,Moroccan,Examen LETRA Oral Entrevista,Madrid,True,218925.0,219783.0,nan,59
Nebrija-INMIGRA_4_063_O_PAR_60,data/Nebrija-INMIGRA/Moroccan_audio/4_063_O.mp3,sí,4_063_O,Nebrija-INMIGRA,Moroccan,Examen LETRA Oral Entrevista,Madrid,True,234038.0,234459.0,nan,60
Nebrija-INMIGRA_4_063_O_PAR_61,data/Nebrija-INMIGRA/Moroccan_audio/4_063_O.mp3,esta oficina de empleo,4_063_O,Nebrija-INMIGRA,Moroccan,Examen LETRA Oral Entrevista,Madrid,True,234459.0,241761.0,nan,61
Nebrija-INMIGRA_4_063_O_PAR_62,data/Nebrija-INMIGRA/Moroccan_audio/4_063_O.mp3,donde enseñamos demanda de paro o buscar trabajo o cursos,4_063_O,Nebrija-INMIGRA,Moroccan,Examen LETRA Oral Entrevista,Madrid,True,242727.0,247420.0,nan,62
Nebrija-INMIGRA_4_063_O_PAR_63,data/Nebrija-INMIGRA/Moroccan_audio/4_063_O.mp3,"eh esta , Cruz Roja española",4_063_O,Nebrija-INMIGRA,Moroccan,Examen LETRA Oral Entrevista,Madrid,True,248065.0,253169.0,nan,63
Nebrija-INMIGRA_4_063_O_PAR_64,data/Nebrija-INMIGRA/Moroccan_audio/4_063_O.mp3,"la Cruz Roja que ayudan a las gentes , no",4_063_O,Nebrija-INMIGRA,Moroccan,Examen LETRA Oral Entrevista,Madrid,True,253169.0,256993.0,nan,64
Nebrija-INMIGRA_4_063_O_PAR_65,data/Nebrija-INMIGRA/Moroccan_audio/4_063_O.mp3,no,4_063_O,Nebrija-INMIGRA,Moroccan,Examen LETRA Oral Entrevista,Madrid,True,259016.0,259955.0,nan,65
Nebrija-INMIGRA_4_063_O_PAR_66,data/Nebrija-INMIGRA/Moroccan_audio/4_063_O.mp3,esta biblioteca pública,4_063_O,Nebrija-INMIGRA,Moroccan,Examen LETRA Oral Entrevista,Madrid,True,259955.0,263673.0,nan,66
Nebrija-INMIGRA_4_063_O_PAR_67,data/Nebrija-INMIGRA/Moroccan_audio/4_063_O.mp3,donde puedes eh buscar libros o estudiar,4_063_O,Nebrija-INMIGRA,Moroccan,Examen LETRA Oral Entrevista,Madrid,True,263673.0,269469.0,nan,67
Nebrija-INMIGRA_4_063_O_PAR_68,data/Nebrija-INMIGRA/Moroccan_audio/4_063_O.mp3,"estudiar , sí",4_063_O,Nebrija-INMIGRA,Moroccan,Examen LETRA Oral Entrevista,Madrid,True,269469.0,270499.0,nan,68
Nebrija-INMIGRA_4_063_O_PAR_69,data/Nebrija-INMIGRA/Moroccan_audio/4_063_O.mp3,y utilizar el ordenador y todo eso,4_063_O,Nebrija-INMIGRA,Moroccan,Examen LETRA Oral Entrevista,Madrid,True,270499.0,273084.0,nan,69
Nebrija-INMIGRA_4_063_O_PAR_70,data/Nebrija-INMIGRA/Moroccan_audio/4_063_O.mp3,centros de servicios sociales,4_063_O,Nebrija-INMIGRA,Moroccan,Examen LETRA Oral Entrevista,Madrid,True,273718.0,276318.0,nan,70
Nebrija-INMIGRA_4_063_O_PAR_71,data/Nebrija-INMIGRA/Moroccan_audio/4_063_O.mp3,"servicios so sociales , donde podemos coger eh la tarjeta sanita",4_063_O,Nebrija-INMIGRA,Moroccan,Examen LETRA Oral Entrevista,Madrid,True,276318.0,284403.0,nan,71
Nebrija-INMIGRA_4_063_O_PAR_72,data/Nebrija-INMIGRA/Moroccan_audio/4_063_O.mp3,"+, una la papel para tarjeta sanitaria",4_063_O,Nebrija-INMIGRA,Moroccan,Examen LETRA Oral Entrevista,Madrid,True,284403.0,287698.0,nan,72
Nebrija-INMIGRA_4_063_O_PAR_73,data/Nebrija-INMIGRA/Moroccan_audio/4_063_O.mp3,el otro,4_063_O,Nebrija-INMIGRA,Moroccan,Examen LETRA Oral Entrevista,Madrid,True,288238.0,290350.0,nan,73
Nebrija-INMIGRA_4_063_O_PAR_74,data/Nebrija-INMIGRA/Moroccan_audio/4_063_O.mp3,oficina <unintelligible>,4_063_O,Nebrija-INMIGRA,Moroccan,Examen LETRA Oral Entrevista,Madrid,True,290350.0,291658.0,nan,74
Nebrija-INMIGRA_4_063_O_PAR_75,data/Nebrija-INMIGRA/Moroccan_audio/4_063_O.mp3,este parece una creo que una oficina de inmigrantes,4_063_O,Nebrija-INMIGRA,Moroccan,Examen LETRA Oral Entrevista,Madrid,True,291658.0,305785.0,nan,75
Nebrija-INMIGRA_4_063_O_PAR_76,data/Nebrija-INMIGRA/Moroccan_audio/4_063_O.mp3,como unintelligible para saber culturas o,4_063_O,Nebrija-INMIGRA,Moroccan,Examen LETRA Oral Entrevista,Madrid,True,308427.0,324891.0,nan,76
Nebrija-INMIGRA_4_063_O_PAR_77,data/Nebrija-INMIGRA/Moroccan_audio/4_063_O.mp3,"cursos , sí",4_063_O,Nebrija-INMIGRA,Moroccan,Examen LETRA Oral Entrevista,Madrid,True,326470.0,327223.0,nan,77
Nebrija-INMIGRA_4_063_O_PAR_78,data/Nebrija-INMIGRA/Moroccan_audio/4_063_O.mp3,sí,4_063_O,Nebrija-INMIGRA,Moroccan,Examen LETRA Oral Entrevista,Madrid,True,336203.0,336715.0,nan,78
Nebrija-INMIGRA_4_063_O_PAR_79,data/Nebrija-INMIGRA/Moroccan_audio/4_063_O.mp3,unintelligible,4_063_O,Nebrija-INMIGRA,Moroccan,Examen LETRA Oral Entrevista,Madrid,True,336715.0,338793.0,nan,79
Nebrija-INMIGRA_4_063_O_PAR_80,data/Nebrija-INMIGRA/Moroccan_audio/4_063_O.mp3,tarjeta de residencia,4_063_O,Nebrija-INMIGRA,Moroccan,Examen LETRA Oral Entrevista,Madrid,True,338793.0,340471.0,nan,80
Nebrija-INMIGRA_4_063_O_PAR_81,data/Nebrija-INMIGRA/Moroccan_audio/4_063_O.mp3,y la tarjeta sanitaria,4_063_O,Nebrija-INMIGRA,Moroccan,Examen LETRA Oral Entrevista,Madrid,True,340471.0,342028.0,nan,81
Nebrija-INMIGRA_4_063_O_PAR_82,data/Nebrija-INMIGRA/Moroccan_audio/4_063_O.mp3,el corríos,4_063_O,Nebrija-INMIGRA,Moroccan,Examen LETRA Oral Entrevista,Madrid,True,342028.0,343325.0,nan,82
Nebrija-INMIGRA_4_063_O_PAR_83,data/Nebrija-INMIGRA/Moroccan_audio/4_063_O.mp3,este la tarjeta de transporte,4_063_O,Nebrija-INMIGRA,Moroccan,Examen LETRA Oral Entrevista,Madrid,True,344840.0,346486.0,nan,83
Nebrija-INMIGRA_4_063_O_PAR_84,data/Nebrija-INMIGRA/Moroccan_audio/4_063_O.mp3,para eh no,4_063_O,Nebrija-INMIGRA,Moroccan,Examen LETRA Oral Entrevista,Madrid,True,348402.0,349344.0,nan,84
Nebrija-INMIGRA_4_063_O_PAR_85,data/Nebrija-INMIGRA/Moroccan_audio/4_063_O.mp3,"para utilizar el metro , el bus",4_063_O,Nebrija-INMIGRA,Moroccan,Examen LETRA Oral Entrevista,Madrid,True,349344.0,354054.0,nan,85
Nebrija-INMIGRA_4_063_O_PAR_86,data/Nebrija-INMIGRA/Moroccan_audio/4_063_O.mp3,"este , permiso de conducir , no",4_063_O,Nebrija-INMIGRA,Moroccan,Examen LETRA Oral Entrevista,Madrid,True,354054.0,357164.0,nan,86
Nebrija-INMIGRA_4_063_O_PAR_87,data/Nebrija-INMIGRA/Moroccan_audio/4_063_O.mp3,todavía no,4_063_O,Nebrija-INMIGRA,Moroccan,Examen LETRA Oral Entrevista,Madrid,True,359643.0,360480.0,nan,87
Nebrija-INMIGRA_4_063_O_PAR_88,data/Nebrija-INMIGRA/Moroccan_audio/4_063_O.mp3,"tengo de Marruecos , pero",4_063_O,Nebrija-INMIGRA,Moroccan,Examen LETRA Oral Entrevista,Madrid,True,360480.0,361579.0,nan,88
Nebrija-INMIGRA_4_063_O_PAR_89,data/Nebrija-INMIGRA/Moroccan_audio/4_063_O.mp3,todavía no,4_063_O,Nebrija-INMIGRA,Moroccan,Examen LETRA Oral Entrevista,Madrid,True,362186.0,363689.0,nan,89
Nebrija-INMIGRA_4_063_O_PAR_90,data/Nebrija-INMIGRA/Moroccan_audio/4_063_O.mp3,no,4_063_O,Nebrija-INMIGRA,Moroccan,Examen LETRA Oral Entrevista,Madrid,True,366604.0,367181.0,nan,90
Nebrija-INMIGRA_4_063_O_PAR_91,data/Nebrija-INMIGRA/Moroccan_audio/4_063_O.mp3,0,4_063_O,Nebrija-INMIGRA,Moroccan,Examen LETRA Oral Entrevista,Madrid,True,372714.0,373249.0,nan,91
Nebrija-INMIGRA_4_066_O_PAR_0,data/Nebrija-INMIGRA/Moroccan_audio/4_066_O.mp3,hola,4_066_O,Nebrija-INMIGRA,Moroccan,Examen LETRA Oral Entrevista,Madrid,True,0.0,3812.0,nan,0
Nebrija-INMIGRA_4_066_O_PAR_1,data/Nebrija-INMIGRA/Moroccan_audio/4_066_O.mp3,"bien , y usted",4_066_O,Nebrija-INMIGRA,Moroccan,Examen LETRA Oral Entrevista,Madrid,True,9122.0,10573.0,nan,1
Nebrija-INMIGRA_4_066_O_PAR_2,data/Nebrija-INMIGRA/Moroccan_audio/4_066_O.mp3,vale,4_066_O,Nebrija-INMIGRA,Moroccan,Examen LETRA Oral Entrevista,Madrid,True,18025.0,18805.0,nan,2
Nebrija-INMIGRA_4_066_O_PAR_3,data/Nebrija-INMIGRA/Moroccan_audio/4_066_O.mp3,"a ver , me llamo unintelligible",4_066_O,Nebrija-INMIGRA,Moroccan,Examen LETRA Oral Entrevista,Madrid,True,25864.0,27940.0,nan,3
Nebrija-INMIGRA_4_066_O_PAR_4,data/Nebrija-INMIGRA/Moroccan_audio/4_066_O.mp3,tengo treinta años,4_066_O,Nebrija-INMIGRA,Moroccan,Examen LETRA Oral Entrevista,Madrid,True,27940.0,29815.0,nan,4
Nebrija-INMIGRA_4_066_O_PAR_5,data/Nebrija-INMIGRA/Moroccan_audio/4_066_O.mp3,y estoy viviendo en la en Cañada,4_066_O,Nebrija-INMIGRA,Moroccan,Examen LETRA Oral Entrevista,Madrid,True,29815.0,35085.0,nan,5
Nebrija-INMIGRA_4_066_O_PAR_6,data/Nebrija-INMIGRA/Moroccan_audio/4_066_O.mp3,y estoy aquí en España desde dos mil cinco,4_066_O,Nebrija-INMIGRA,Moroccan,Examen LETRA Oral Entrevista,Madrid,True,35834.0,39025.0,nan,6
Nebrija-INMIGRA_4_066_O_PAR_7,data/Nebrija-INMIGRA/Moroccan_audio/4_066_O.mp3,soy ama de casa,4_066_O,Nebrija-INMIGRA,Moroccan,Examen LETRA Oral Entrevista,Madrid,True,39025.0,40632.0,nan,7
Nebrija-INMIGRA_4_066_O_PAR_8,data/Nebrija-INMIGRA/Moroccan_audio/4_066_O.mp3,tengo dos hijos,4_066_O,Nebrija-INMIGRA,Moroccan,Examen LETRA Oral Entrevista,Madrid,True,41848.0,42653.0,nan,8
Nebrija-INMIGRA_4_066_O_PAR_9,data/Nebrija-INMIGRA/Moroccan_audio/4_066_O.mp3,el primero tiene siete años,4_066_O,Nebrija-INMIGRA,Moroccan,Examen LETRA Oral Entrevista,Madrid,True,42653.0,44504.0,nan,9
Nebrija-INMIGRA_4_066_O_PAR_10,data/Nebrija-INMIGRA/Moroccan_audio/4_066_O.mp3,el segundo tiene cuatro años y yo unintelligible,4_066_O,Nebrija-INMIGRA,Moroccan,Examen LETRA Oral Entrevista,Madrid,True,44504.0,48515.0,nan,10
Nebrija-INMIGRA_4_066_O_PAR_11,data/Nebrija-INMIGRA/Moroccan_audio/4_066_O.mp3,"sí , vale",4_066_O,Nebrija-INMIGRA,Moroccan,Examen LETRA Oral Entrevista,Madrid,True,51598.0,54346.0,nan,11
Nebrija-INMIGRA_4_066_O_PAR_12,data/Nebrija-INMIGRA/Moroccan_audio/4_066_O.mp3,Lastname,4_066_O,Nebrija-INMIGRA,Moroccan,Examen LETRA Oral Entrevista,Madrid,True,58902.0,60060.0,nan,12
Nebrija-INMIGRA_4_066_O_PAR_13,data/Nebrija-INMIGRA/Moroccan_audio/4_066_O.mp3,Lastname,4_066_O,Nebrija-INMIGRA,Moroccan,Examen LETRA Oral Entrevista,Madrid,True,61218.0,62130.0,nan,13
Nebrija-INMIGRA_4_066_O_PAR_14,data/Nebrija-INMIGRA/Moroccan_audio/4_066_O.mp3,Lastname,4_066_O,Nebrija-INMIGRA,Moroccan,Examen LETRA Oral Entrevista,Madrid,True,66089.0,67074.0,nan,14
Nebrija-INMIGRA_4_066_O_PAR_15,data/Nebrija-INMIGRA/Moroccan_audio/4_066_O.mp3,qué iba a decir,4_066_O,Nebrija-INMIGRA,Moroccan,Examen LETRA Oral Entrevista,Madrid,True,69460.0,70621.0,nan,15
Nebrija-INMIGRA_4_066_O_PAR_16,data/Nebrija-INMIGRA/Moroccan_audio/4_066_O.mp3,vale,4_066_O,Nebrija-INMIGRA,Moroccan,Examen LETRA Oral Entrevista,Madrid,True,71911.0,74952.0,nan,16
